country_name_short,party_name_short,party_name_english,party_name,party_name_ascii,family_name_short,family_name,left_right,state_market,liberty_authority,eu_pro_contra,cmp,euprofiler,ees,castles_mair,huber_inglehart,ray,benoit_laver,chess,country_id,party_id,family_id
ISL,Bf,Citizens Party,Borgaraflokkurinn,Borgaraflokkurinn,con,Conservative,,,,,15621,,,,,,,,56,828,26
ISL,F,Progressive Party,Framsóknarflokkurinn,Framsoknarflokkurinn,agr,Agrarian,3.88888888889,5.65789473684,,,15810,,,,1703,,6203,,56,1455,2
ISL,Ff,Liberal Party,Frjálslyndi flokkurinn,Frjalslyndi flokkurinn,con,Conservative,,5.59808630692,,,15420,,,,,,6231,,56,506,26
ISL,Graen,Left-Green Movement,Vinstrihreyfingin – grænt framboð,Vinstrihreyfingin -- Graent frambod,eco,Green/Ecologist,,1.44736842105,,,15111,,,,,,6273,,56,210,19
ISL,Kv,Womens Alliance,Samtök um Kvennalista,Samtok um Kvennalista,spec,Special issue,2.22222222222,,,,15951,,,,1701,,,,56,147,16
ISL,L,Democracy Movement,Lýðræðishreyfingin,Lydraedishreyfingin,code,to be coded,,,,,,,,,,,,,56,1511,28
ISL,Na,New Force,Nýtt afl,Nytt afl,code,to be coded,,3.8596489555,,,,,,,,,6245,,56,539,28
ISL,Pjo,People's Movement,Þjóðvaki,Pjodvaki,soc,Social democracy,,,,,,,,,,,,,56,205,11
ISL,SFVM,Union of Liberals and Leftist,Samtök Frjálslyndra og Vinstri Manna,Samtok Frjalslyndra og Vinstri Manna,soc,Social democracy,,,,,15322,,,,,,,,56,53,11
ISL,Sa,People's Unity Party -- Socialist Party,Sameiningarflokkur alþýðu – Sósíalistaflokkurinn,Sameiningarflokkur albydu -- Sosialistaflokkurinn,com,Communist/Socialist,,,,,15220,,,,,,,,56,1319,14
ISL,Sam,Social Democratic Alliance,Samfylkingin,Samfylkingin,soc,Social democracy,,4.29824578135,,,15328,,,,,,6259,,56,1006,11
ISL,Sj,Independence Party,Sjálfstæðisflokkurinn,Sjalfstaedisflokkurinn,con,Conservative,6.94444444444,7.63157894737,,,15620,,,,1705,,6217,,56,1342,26
ISL,Sjf,Association for Equality and Justice,Samtök um jatnrétti og félagshyggju,Samtok um jatnretti og felagshyggju,code,to be coded,,,,,,,,,,,,,56,817,28
ISL,Tf,National Preservation Party,þjodvarnarflokkurinn,Bjodvarnarflokkurinn,com,Communist/Socialist,,,,,15710,,,,,,,,56,1172,14
ISL,Thjo,Awakening of the Nation,þjóðvaki,Thjodvaki,com,Communist/Socialist,,,,,15323,,,,,,,,56,1637,14
ISL,etc,others,others,others,none,no family,,,,,,,,,,,,,56,672,12
ISL,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,56,134,12
ISL,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,56,592,12
ITA,AD,Democratic Alliance,Alleanza Democratica,Alleanza Democratica,chr,Christian democracy,5,5,5,6.66666666667,32529,,,,,,,817,26,896,3
ITA,AISA,Italian Associations in Latin America,Associazioni Italiane in Sud America,Associazioni Italiane in Sud America,reg,Regional,,,,,,,,,,,,,26,1494,9
ITA,AL,Other Leagues,Altre Leghe,Altre Leghe,code,to be coded,,,,,,,,,,,,,26,1267,28
ITA,ALD,Autonomy Liberty Democracy,Autonomie Liberté Démocratie,Autonomie Liberte Democratie,lib,Liberal,,,,,,,,,,,,,26,1063,6
ITA,AN,National Alliance,Alleanza Nazionale,Alleanza Nazionale,con,Conservative,7.98555566152,4.79792334339,8.68833349228,4.57361114422,32710,,,,,805,6606,805,26,373,26
ITA,AN/PS,National Alliance / Segni Pact,Alleanza Nazionale / Patto Segni,Alleanza Nazionale / Patto Segni,all,electoral alliance,,,,,,,,,,,,,26,225,27
ITA,AO,Workers Vanguard,Avanguardia Operaia,Avanguardia Operaia,com,Communist/Socialist,,,,,,,,,,,,,26,1611,14
ITA,AP,Alliance of Progressives,Alleanza dei Progressisti,Alleanza dei Progressisti,all,electoral alliance,,,,,,,,,,,,,26,841,27
ITA,AS,Social Action,Azione Sociale,Azione Sociale,fasc,Fascist,,,,,,,,,,,,,26,98,8
ITA,ASM,Social Alternative Mussolini,Alternativa Sociale Mussolini,Alternativa Sociale Mussolini,fasc,Fascist,,,,,,,,,,,,,26,323,8
ITA,AdC,Alliance of the Centre,Alleanza di Centro per la Libertà,Alleanza di Centro per la Liberta,code,to be coded,,,,,,,,,,,,,26,715,28
ITA,BERL,Berlusconi List,Berlusconi List,Berlusconi List,all,electoral alliance,,,,,,,,,,,,,26,1133,27
ITA,C,Community Front,Comunità,Comunita,code,to be coded,,,,,,,,,,,,,26,1486,28
ITA,CCD,Christian Democratic Center,Centro Cristiano Democratico,Centro Cristiano Democratico,chr,Christian democracy,5.90666666667,5.105,7.56,8.5,32521,,,,,815,,814,26,99,3
ITA,CCD/CDU,Christian Democratic Center / United Christian Democrats,Centro Cristiano Democratico  / Cristiani Democratici Uniti,Centro Cristiano Democratico  / Cristiani Democratici Uniti,chr,Christian democracy,5.90666666667,5.105,7.56,8.5,32522,,,,,815,,814,26,627,3
ITA,CDU,United Christian Democrats,Cristiani Democratici Uniti,Cristiani Democratici Uniti,chr,Christian democracy,6.16666674614,5.145,7.75833325386,7.44259250429,,,,,,818,,818,26,128,3
ITA,CI,Italian Communists,Comunisti Italiani,Comunisti Italiani,com,Communist/Socialist,,,,,,,,,,,,,26,164,14
ITA,CS,Social Christians,Cristiano Sociali,Cristiano Sociali,code,to be coded,,,,,,,,,,,,,26,1431,28
ITA,CU,United Consumers,Consumatori Uniti,Consumatori Uniti,spec,Special issue,,,,,,,,,,,,,26,355,16
ITA,DC,Christian Democrats,Democrazia Cristiana,Democrazia Cristiana,chr,Christian democracy,5.66111111111,,,,32520,,,1008,2107,,,,26,1633,3
ITA,DCA,Christian Democracy for the Autonomies,Democrazia Cristiana per le Autonomie,Democrazia Cristiana per le Autonomie,chr,Christian democracy,,,,,,,,,,,,,26,52,3
ITA,DCA/NPSI,Chrisitan Democracy / New PSI,Democrazia Cristiana / Nuovo PSI,Democrazia Cristiana / Nuovo PSI,chr,Christian democracy,,,,,,,,,,,,,26,1550,3
ITA,DE,European Democracy,Democrazia Europea,Democrazia Europea,chr,Christian democracy,,,,,32901,,,,,,,,26,488,3
ITA,DINI,Dini-List-Italian Renewal,Lista Dini – Rinnovamento italiano,Lista Dini - Rinnovamento italiano,all,electoral alliance,,,,,,,,,,,,,26,350,27
ITA,DL,Labour Democratic Party,Partito Democratico del Lavoro,Partito Democratico del Lavoro,soc,Social democracy,,,,,,,,,,,,,26,83,11
ITA,DL-M,Democracy is Freedom -- The Daisy,Democrazia è Libertà – La Margherita,Democrazia e Liberta -- La Margherita,lib,Liberal,4.08444449743,4.16959064049,4.05,9.69444444444,32421,,,,,,6746,819,26,1005,6
ITA,DN-CD,National Democrats,Democrazia Nazionale – Costituente di Destra,Democrazia Nazionale -- Costituente di Destra,code,to be coded,,,,,,,,,,,,,26,1503,28
ITA,DP,Proletarian Democracy,Democrazia Proletaria,Democrazia Proletaria,com,Communist/Socialist,0.5,,,10,32211,,,1001,,817,,,26,1424,14
ITA,DS,Left-Wing Democrats,Democratici di Sinistra,Democratici di Sinistra,com,Communist/Socialist,2.62916666667,3.24526310352,2.68666662693,9.37777771155,32220,,,,2102,802,6626,802,26,809,14
ITA,FDP,Popular Democratic Front,Fronte Democratico Popolare,Fronte Democratico Popolare,all,electoral alliance,,,,,,,,,,,,,26,431,27
ITA,FI,Go Italy,Forza Italia,Forza Italia,con,Conservative,6.96777783076,7.98064814819,6.57166674614,5.65972228845,32610,,,,,816,6646,815,26,596,26
ITA,FLI,Future and Freedom for Italy,Futuro e libertà per l'Italia,Futuro e liberta per l'Italia,code,to be coded,,,,,,,,,,,,,26,1477,28
ITA,FN,New Force,Forza Nuova,Forza Nuova,code,to be coded,,,,,,,,,,,,,26,1116,28
ITA,FSN,National Social Front,Fronte Sociale Nazionale,Fronte Sociale Nazionale,code,to be coded,,,,,,,,,,,,,26,194,28
ITA,FUQ,Uomo Qualunque Front,Fronte dell'Uomo Qualunque,Fronte dell'Uomo Qualunque,con,Conservative,,,,,,,,,,,,,26,409,26
ITA,FdLV,Green Lists,Federazione delle Liste Verdi,Federazione delle Liste Verdi,eco,Green/Ecologist,1.77777777778,,,,32110,,,,2103,,,,26,1304,19
ITA,FdV,Federation of the Greens,Federazione dei Verdi,Federazione dei Verdi,eco,Green/Ecologist,2.63370367721,2.93497320853,1.33333337307,7.41851860682,32110,,,,2103,808,6666,808,26,910,19
ITA,Fed,Federalism,Federalismo – Europa dei Popoli,Federalismo -- Europa dei Popoli,all,electoral alliance,,,,,,,,,,,,,26,473,27
ITA,Giras,Greens and Social Democrats,Il Girasole,Il Girasole,eco,Green/Ecologist,2.63370367721,2.93497320853,1.33333337307,7.41851860682,32111,,,,2103,808,6666,808,26,949,19
ITA,ID,Democracy,I Democratici,I Democratici,code,to be coded,4.08444449743,4.29166674614,4.05,9.69444444444,,,,,,,,819,26,961,28
ITA,IPdL,The People of Freedom,Il Popolo della Libertà,Il Popolo della Liberta,con,Conservative,6.96777783076,7.98064814819,6.57166674614,5.87962971793,32610,186,1380630,,,,6646,815,26,51,26
ITA,IdV,Italy of Values,Italia dei Valori,Italia dei Valori,pop,Populist right,4.915,4.54956946925,6.45,7.14166666667,32902,176,1380902,,,,6686,828,26,693,25
ITA,LA,Anticapitalist List,Lista Anticapitalista,Lista Anticapitalista,all,electoral alliance,,,,,,,,,,,,,26,712,27
ITA,LAM,Southern Action League,Lega d'Azione Meridionale,Lega d'Azione Meridionale,reg,Regional,,,,,,,,,,,,,26,436,9
ITA,LC,Continuous Struggle,Lotta Continua,Lotta Continua,code,to be coded,,,,,,,,,,,,,26,1197,28
ITA,LD,The Right,La Destra,La Destra,con,Conservative,,,,,,,1380631,,,,,,26,80,26
ITA,LD,Liberal Democrats,Liberal Democratici,Liberal Democratici,code,to be coded,,,,,,,,,,,,,26,906,28
ITA,LDFT,The Right Tricolor Flame,La Destra Fiamma Tricolore,La Destra Fiamma Tricolore,all,electoral alliance,,,,,,,,,,,,,26,807,27
ITA,LL,Lombard League,Liga Lombarda,Liga Lombarda,reg,Regional,,,,,,,,,,,,,26,1560,9
ITA,LN,North League,Lega Nord,Lega Nord,reg,Regional,7.66055555556,7.83844950023,7.19833325386,3.74027781089,32720,178,1380720,,2109,812,6706,811,26,1436,9
ITA,LR,Referendum List,Lista Referendum,Lista Referendum,code,to be coded,,,,,,,,,,,,,26,320,28
ITA,LR,The Network / Movement for Democracy,La Rete / Movimento per la Democrazia,La Rete / Movimento per la Democrazia,spec,Special issue,,,,6.66666666667,32951,,,,,813,,,26,366,16
ITA,LSLA,The Left The Rainbow,La Sinistra L'Arcobaleno,La Sinistra  L'Arcobaleno,all,electoral alliance,,,,,,,,,,,,,26,1437,27
ITA,LT,Lista per Trieste,Lista per Trieste,Lista per Trieste,reg,Regional,,,,,,,,,,,,,26,55,9
ITA,LUP,The Union-Prodi,L'Unione-Prodi,L'Unione-Prodi,code,to be coded,,2.9824560567,,,32329,,,,,,6626,,26,1246,28
ITA,LV,Venetian League,Liga Veneta,Liga Veneta,code,to be coded,,,,,,,,,,,,,26,1080,28
ITA,Lad,Anti Drug League,Lega antiproibizionisti droga,Lega antiproibizionisti droga,code,to be coded,,,,,,,,,,,,,26,145,28
ITA,LibRep,Liberals / Republicans,Liberali / Repubblicani,Liberali / Repubblicani,all,electoral alliance,,,,,,,,,,,,,26,703,27
ITA,MAIE,Associative Movement Italians Abroad,Movimento Associativo Italiani all'Estero,Movimento Associativo Italiani all'Estero,code,to be coded,,,,,,,,,,,,,26,927,28
ITA,MARP,Piedmontese Regional Autonomist Movement,Movimento Autonomista Regionale Piemontese,Movimento Autonomista Regionale Piemontese,reg,Regional,,,,,,,,,,,,,26,594,9
ITA,MCFP,Popular Civic Federative Movement,Movimento Federativo Civico Popolare,Movimento Federativo Civico Popolare,code,to be coded,,,,,,,,,,,,,26,337,28
ITA,MIS,Movement for the Independence of Sicily,Movimento Indipendentista Siciliano,Movimento Indipendentista Siciliano,reg,Regional,,,,,,,,,,,,,26,1028,9
ITA,MIS,Monarchist Party,Blocco Nazionale della Liberta / Partito Nazionale Monarchico,Blocco Nazionale della Liberta / Partito Nazionale Monarchico,spec,Special issue,,,,,,,,,,,,,26,1050,16
ITA,MRE,European Republicans Movement,Movimento Repubblicani Europei,Movimento Repubblicani Europei,lib,Liberal,4.33,,,10,,,,,,,,832,26,760,6
ITA,MSFT,Fiamma Tricolore,Fiamma Tricolore,Fiamma Tricolore,nat,Nationalist,9.66666698456,4.08709268821,9.60000038147,1.9444445769,,175,,,,,6726,821,26,176,22
ITA,MSI,Italian Social Movement,Movimento Sociale Italiano,Movimento Sociale Italiano,fasc,Fascist,9.17777777778,,,,32710,,,1010,2110,,,,26,831,8
ITA,MpA,Movement for Autonomy,Movimento per l'Autonomia,Movimento per l'Autonomia,code,to be coded,,,,,,,,,,,,,26,1040,28
ITA,MplS,Movement for the Left,Movimento per la Sinistra,Movimento per la Sinistra,com,Communist/Socialist,,,,,,,,,,,,,26,1308,14
ITA,NPSI,New PSI,Nuovo Partito Socialisti Italiani,Nuovo Partito Socialisti Italiani,soc,Social democracy,5.43,,,7.21666666667,32611,,,,,,,835,26,1287,11
ITA,NSP,New Left Unity,Nuova Sinistra Unita,Nuova Sinistra Unita,code,to be coded,,,,,,,,,,,,,26,1289,28
ITA,PAz,Action Party,Partito d'Azione,Partito d'Azione,code,to be coded,,,,,,,,,,,,,26,1330,28
ITA,PCI,Communist Party,Partito Comunisti Italiani,Partito Comunisti Italiani,com,Communist/Socialist,1.6,,,,32220,,,1003,,,,,26,1088,14
ITA,PCdI,Agrarian Party,Partito dei Contadini d'Italia,Partito dei Contadini d'Italia,agr,Agrarian,,,,,,,,,,,,,26,618,2
ITA,PCdL,Workers' Communist Party,Partito Comunista dei Lavoratori,Partito Comunista dei Lavoratori,com,Communist/Socialist,,,,,,,,,,,,,26,295,14
ITA,PD,Democratic Party,Partito Democratico,Partito Democratico,soc,Social democracy,2.95,3.24526310352,2.68666662693,9.44814805984,32220,180,1380331,,,,6626,802,26,382,11
ITA,PI,Pact for Italy,Patto per l'Italia,Patto per l'Italia,chr,Christian democracy,4.62666674614,4.105,5.85666674614,9.13333333333,32528,,,,,,,823,26,1366,3
ITA,PIM,For Italy in the World,Per Italia nel Mondo,Per Italia nel Mondo,code,to be coded,,,,,,,,,,,,,26,946,28
ITA,PLD,Liberal Democratic Pole,Polo Liberal-Democratico,Polo Liberal-Democratico,code,to be coded,,,,,,,,,,,,,26,671,28
ITA,PLI,Italian Liberal Party,Partito Liberale Italiano,Partito Liberale Italiano,lib,Liberal,6.45,,,7.5,32420,,,1009,2108,810,,,26,487,6
ITA,PMP,Popular Monarchist Party,Partito Monarchico Popolare,Partito Monarchico Popolare,spec,Special issue,,,,,,,,,,,,,26,421,16
ITA,PNP,National Pensioners´ Party,Partito Nazionale Pensionati,Partito Nazionale Pensionati,code,to be coded,,,,,,,,,,,,,26,613,28
ITA,PP,Pensioners' Party,Partito Pensionati,Partito Pensionati,spec,Special issue,5.75,,,6,,,,,,,,830,26,502,16
ITA,PPA,Pact for the Autonomies,Patto per le Autonomie,Patto per le Autonomie,all,electoral alliance,,,,,,,,,,,,,26,115,27
ITA,PPF,PLI / PRI / FED,PLI / PRI / FED,PLI / PRI / FED,all,electoral alliance,,,,,,,,,,,,,26,1473,27
ITA,PPI,Italian People's Party,Partito Popolare Italiano,Partito Popolare Italiano,chr,Christian democracy,4.62666674614,4.105,5.85666674614,9.07777777778,32520,,,,,801,,823,26,142,3
ITA,PRC,Communist Refoundation Party,Partito della Rifondazione Comunista,Partito della Rifondazione Comunista,com,Communist/Socialist,0.95500000596,0.739590657217,2.89333337307,3.2,32212,181,1380212,,2101,803,6806,803,26,1321,14
ITA,PRI,Republican Party,Partito Repubblicano Italiano,Partito Repubblicano Italiano,lib,Liberal,4.97037037037,5.80000019073,5.16666650772,9.02777791023,32410,,,1006,2106,806,,806,26,93,6
ITA,PS,Segni Pact,Patto Segni,Patto Segni,chr,Christian democracy,6,6.40000009537,4.59999990463,8.33333333333,,,,,,,,826,26,827,3
ITA,PSA,Sardinian Action Party,Partito Sardo d'Azione,Partito Sardo d'Azione,code,to be coded,4.19999980927,3.66666674614,6.25,7.08333333333,,,,,,,,824,26,335,28
ITA,PSDI,Italian Democratic Socialist Party,Partito Socialista Democratico Italiano,Partito Socialista Democratico Italiano,soc,Social democracy,4.62055555556,4,4.59999990463,8.82222211626,32330,,,1007,2105,807,,807,26,242,11
ITA,PSI,Socialist Party,Partito Socialista Italiano,Partito Socialista Italiano,soc,Social democracy,3.77222222222,,,8.75,32320,,,1005,2104,804,,,26,1475,11
ITA,PSI/AD,PSI/AD,PSI/AD,PSI/AD,all,electoral alliance,,,,,,,,,,,,,26,1300,27
ITA,PSU,United Socialists,Partito Socialista Unitario,Partito Socialista Unitario,soc,Social democracy,,,,,32322,,,,,,,,26,1008,11
ITA,PSUP,Socialist Party of Proletarian Unity,Partito Socialista di Unità Proletaria,Partito Socialista di Unita Proletaria,com,Communist/Socialist,,,,,,,,,,,,,26,1593,14
ITA,PSo,Socialist Party,Partito Socialista,Partito Socialista,com,Communist/Socialist,,,,,,,,,,,,,26,175,14
ITA,PdA,Pole of Autonomy,Polo dell'Autonomia,Polo dell'Autonomia,all,electoral alliance,,,,,,,,,,,,,26,1528,27
ITA,PdCI,Party of the Italian Communists,Partito dei Comunisti Italiani,Partito dei Comunisti Italiani,com,Communist/Socialist,0.86,1.51913881302,,2.91666666667,32213,,,,,,6766,836,26,1661,14
ITA,PdL,Freedom Pole,Polo delle Libertà,Polo delle Liberta,all,electoral alliance,,,,,32629,,,,,,,,26,67,27
ITA,PdUP,Manifesto / Party of Proletarian Unity for Communism,Manifesto / Partito di Unità Proletaria per il Comunismo,Manifesto / Partito di Unita Proletaria per il Comunismo,com,Communist/Socialist,1.38333337307,1,3,5.83333333333,32210,,,1002,,,,822,26,968,14
ITA,PpP,Popular Party for Prodi,Popolari per Prodi,Popolari per Prodi,all,electoral alliance,,,,,,,,,,,,,26,840,27
ITA,Prodi,Prodi,Prodi,Prodi,code,to be coded,,,,,,,,,,,,,26,492,28
ITA,R,Radicals,Radicali,Radicali,soc,Social democracy,3.065,7.48684230604,,8.91666666667,32310,,,1004,,814,6786,813,26,1296,11
ITA,RS,Socialist Renewal,Rinnovamento Socialista,Rinnovamento Socialista,code,to be coded,,,,,,,,,,,,,26,173,28
ITA,RiI,Italian Renewal,Rinnovamento Italiano,Rinnovamento Italiano,soc,Social democracy,5.03166674614,5.96833325386,5.51499990463,8.68333333333,32321,,,,,,,825,26,630,11
ITA,RnP,Rose in the Fist,Rosa nel Pugno,Rosa nel Pugno,soc,Social democracy,,4.39058153253,,,,,,,,,6826,,26,849,11
ITA,S2000,Socialism 2000,Socialismo 2000,Socialismo 2000,com,Communist/Socialist,,,,,,,,,,,,,26,699,14
ITA,SD,Democratic Left. For European Socialism,Sinistra Democratica. Per il Socialismo Europeo,Sinistra Democratica. Per il Socialismo Europeo,com,Communist/Socialist,,,,,,,,,,,,,26,717,14
ITA,SDI,Italian Democrat Socialists,Socialisti Democratici Italiani,Socialisti Democratici Italiani,code,to be coded,,4.39058153253,,,,,,,,,6826,,26,1278,28
ITA,SI,Italian Socialists,Socialisti Italiani,Socialisti Italiani,com,Communist/Socialist,,,,,,,,,,,,,26,692,14
ITA,SVP,South Tyrol Peoples Party,Südtiroler Volkspartei,Suedtiroler Volkspartei,reg,Regional,5.40000009537,5.5,6.80000019073,7.60833349228,,,,,,,,827,26,1030,9
ITA,SeL,Left and Freedom,Sinistra e libertà,Sinistra e liberta,all,electoral alliance,,,,,,371,1380007,,,,,,26,465,27
ITA,UD,Democratic Union,Unione Democratica,Unione Democratica,lib,Liberal,,,,,,,,,,,,,26,475,6
ITA,UDC,Union of Christian and Centre Democrats,Unione dei Democratici Cristiani e Democratici di Centro,Unione dei Democratici Cristiani e Democratici di Centro,chr,Christian democracy,6.16666674614,5.11810911346,7.75833325386,7.44259250429,,,,,,818,6846,818,26,226,3
ITA,UDEUR,Union of Democrats for Europe,Unione Democratici per l'Europa,Unione Democratici per l'Europa,chr,Christian democracy,5.285,4.93,6.64,8.38333333333,,,,,,,,829,26,399,3
ITA,UDR,Union of republican democrats,Unione dei democratici per la repubblica,Unione dei democratici per la repubblica,code,to be coded,,,,,,,,,,,,,26,1145,28
ITA,UP,People's Unity,Unità Popolare,Unita Popolare,soc,Social democracy,,,,,,,,,,,,,26,496,11
ITA,US,Unite the Left,Unire la Sinistra,Unire la Sinistra,com,Communist/Socialist,,,,,,,,,,,,,26,1640,14
ITA,USI,Union of Independent Socialists,Unione Socialista Indipendente,Unione Socialista Indipendente,soc,Social democracy,,,,,,,,,,,,,26,1271,11
ITA,UV,Valdotanian Union,Union Valdôtaine,Union Valdotaine,reg,Regional,,,,,,,,,,,,,26,974,9
ITA,UdC,Union of the Centre,Unione di Centro,Unione di Centro,chr,Christian democracy,6.16666674614,5.11810911346,7.75833325386,7.44259250429,,188,1380523,,,818,6846,818,26,737,3
ITA,UdCe,Democratic Union of the Centre,Unione Democratica di Centro,Unione Democratica di Centro,lib,Liberal,,,,,,,,,,,,,26,397,6
ITA,Ulivo,The Olive Tree,L'Ulivo,L'Ulivo,soc,Social democracy,,2.9824560567,,,32329,,,,,,6626,,26,1048,11
ITA,Unione,The Union,L'Unione,L'Unione,all,electoral alliance,,,,,,,,,,,,,26,1143,27
ITA,VA,Rainbow Greens,Verdi Arcobaleno,Verdi Arcobaleno,code,to be coded,,,,,,,,,,,,,26,325,28
ITA,VELT,Veltroni List,Veltroni List,Veltroni List,all,electoral alliance,,,,,,,,,,,,,26,754,27
ITA,d-R,Radicals (CHESS dummy),Radicali (CHESS dummy),Radicali (CHESS dummy),none,no family,4.59999990463,8.19999980927,0.600000023842,8.3305554231,,,,,,809,,820,26,271,12
ITA,etc,others,diversi,diversi,none,no family,,,,,,,,,,,,,26,825,12
ITA,none,no party affiliation,senzo partito,senzo partito,none,no family,,,,,,,,,,,,,26,1552,12
ITA,ot_casa,Others House of Freedom,Others Casa del Libertà,Others Casa del Liberta,code,to be coded,,,,,,,,,,,,,26,261,28
ITA,ot_union,Others Unione,Others Unione,Others Unione,code,to be coded,,,,,,,,,,,,,26,735,28
ITA,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,26,1383,12
JPN,DPJ,Democratic Party of Japan,Minshutō,Minshu,con,Conservative,,5.06001823827,,,71624,,,,,,8352,,5,439,26
JPN,DSP,Democratic Socialist Party,Shakai Minshu-tō,Shakai Minshu-to,soc,Social democracy,6.15555555556,4.13665721291,,,71321,,,,2204,,8472,,5,1053,11
JPN,Ho,New Conservative Party,Hoshu-to,Hoshu-to,con,Conservative,,5.65217369481,,,71626,,,,,,8448,,5,1382,26
JPN,JCP,Japan Communist Party,Nihon Kyōsan-tō,Nihon Kyosan-to,com,Communist/Socialist,1.18888888889,4.07202218708,,,71220,,,,2201,,8376,,5,1540,14
JPN,JNP,Japan New Party,Nihon Shintō,Nihon Shin-to,spec,Special issue,8.25555555556,,,,71952,,,,2205,,,,5,1327,16
JPN,JR,Liberal League,Jiyu Rengo,Jiyu Rengo,lib,Liberal,,,,,,,,,,,,,5,1165,6
JPN,JRP,Japan Renewal Party,Shinseitō,Shinsei-to,con,Conservative,8.25555555556,,,,71622,,,,2205,,,,5,547,26
JPN,JSP,Japan Socialist Party,Nihon Shakai-to,Nihon Shakai-to,soc,Social democracy,3.1,,,,71320,,,,2202,,,,5,940,11
JPN,K,Clean Government,Kōmeitō,Komei-to,chr,Christian democracy,5.46666666667,4.45488728975,,,71530,,,,2203,,8400,,5,837,3
JPN,KS,People's New Party,Kokumin Shinto,Kokumin Shintō,con,Conservative,,,,,,,,,,,,,5,4,26
JPN,LDP,Liberal Democratic Party,Jiyū Minshutō,Jiyu-Minshu-to,con,Conservative,8.25555555556,4.80943730003,,,71620,,,,2205,,8424,,5,1193,26
JPN,LP,Liberal Party,Jiyū-tō,Jiyu-to,con,Conservative,,,,,71625,,,,,,,,5,462,26
JPN,Mi,Democratic Reform Party,Min-kai-ren,Min-kai-ren,code,to be coded,,,,,,,,,,,,,5,163,28
JPN,MnT,Your Party,Minna no Tō,Minna no To,lib,Liberal,,,,,,,,,,,,,5,1124,6
JPN,Mu,Independent's Club,Mushozoku-no-kai,Mushozoku-no-kai,code,to be coded,,,,,,,,,,,,,5,695,28
